address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0x742142de985f584ea825b6492793c8077fb84320,tt,Ten Dollar Coin,TDC,V1,v1-parity-lock-tt,v1,core,pooled-live,,22303912,2024-12-28,18,3035286.7244794187,,false,
0x700a8962f4cfdb9edee0b140495b18f7d83f3fc6,tt,Ten Dollar Coin,TDC,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22304435,2024-12-28,18,164579.4844534202,,false,
0x93f492c87973546317d356637d2b0794073c6f7f,tt,Twenty Dollar C,,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22305201,2024-12-28,18,111360.08928404652,,false,
0xfba8aa83aaf92ea5e2ae2315dc659f4976ff6c6a,tt,Ten Dollar Coin,TDC,V1,v1-parity-lock-tt,v1,core-factory,pooled-live,,22306533,2024-12-29,18,62700.0,,false,
0xc813a32cb49a71d1b31bd05f67ed9ce8f33be6f1,tt,ཝྭའྨཥྛཡྱཹ,།ངྴྂ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22306661,2024-12-29,18,2408620.465982716,,false,
0xca0b3c0cd8f4ddd42058106e8867606749d379ab,tt,ཝཱུཧུཧཱུུཧཱུཝོུནུྃཀྐཀ,ༀ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22306938,2024-12-29,18,4276874.0,,false,
0xd9eca31f5f19a1c5ed551d5f923e758a76b616bc,tt,ཧུཾནྐྐོཀྴཻ,ཀྴཻ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22306973,2024-12-29,18,2905991.0,,false,
0xf3e25435160597bba9f66304d4fa2b6807a1fe8b,tt,ཝུཝུ,ཨྸཾ,V1,v1-parity-lock-tt,v1,core,pooled-live,,22306977,2024-12-29,18,2431646.313751413,,false,
0x1e5753f6ff9f2277225c24a3a1e033bc8b0a4339,tt,ལྨཱ,༔,V1,v1-parity-lock-tt,v1,core,pooled-live,,22306998,2024-12-29,18,2402788.925748208,,false,
0xbf68d6434a5073088862dd7b393539840b43575d,tt,ཡྲཽ,༢༠༢༥,V1,v1-parity-lock-tt,v1,core,pooled-live,,22307020,2024-12-29,18,2601763.458361469,,false,
0x4f5e0c90a7d71736252038a18a52fea5c9917a07,tt,ཡང ཆཡུ ཅོན​,ཆཡུ,V1,v1-parity-lock-tt,v1,core,pooled-live,burnt-locked-50,22307065,2024-12-29,18,2402151.745959554,,false,
0x3a8dd29746e3ea7bbdba5c1edc24a200fdd14292,tt,Lydian Stater Coins,LSC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22308783,2024-12-29,18,102.0,,false,
0x4453ca99ef3855373d1fce6557e106989840e622,tt,₺ydian Stater Coi,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22308895,2024-12-29,18,102.0,,false,
0xbd6bcabe6e94292caed05bea8762f789d650c30f,tt,₺ydian Stater Coin,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22309017,2024-12-29,18,102.0,,false,
0xd6b2033baf803319bc4d7b460244971bc30b2c90,tt,₺ydian Stater Co,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22309039,2024-12-29,18,102.0,,false,
0xce7a961094fbebba6fddde49f706b37d3bc7e45b,tt,₺ydian Stater Coin,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22309048,2024-12-29,18,102.0,,false,
0x00a7b5ef039fb8bede1124d9b48170d7fbee1bf3,tt,₺ydian Stater C㉾in,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312124,2024-12-29,18,102.0,,false,
0x96c7a27f620892fe428b3457b9f281ffb81bbbbc,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312164,2024-12-29,18,102.0,,false,
0x2003b68dea282b3e42058b20b1a28520a75db95f,tt,₺ydian Stater Coin �,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312175,2024-12-29,18,102.0,,false,
0x8fb625766faa9935afb0563e9386fad6fa3d2a43,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312186,2024-12-29,18,102.0,,false,
0xa0aa017aa9b4eea39e66d88561daa7c9f025eae9,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312667,2024-12-29,18,1001.0,,false,
0x48e0b15e1af194f9be7d02ddf3c3dc752e48d286,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312712,2024-12-29,18,1001.0,,false,
0x47a886ff67d4b3d571907f3daaea0d6b615d0b5e,tt,₺ydian Stater Coin ㉾,₺SC,V1,v1-parity-lock-tt,v1,core-factory,spine-only-paper,,22312731,2024-12-29,18,10000.0,,false,
